0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
0|0|109,0|2|108,0|2|108,0|4|107,0|6|107,0|6|107,0|8|108,0|10|107,0|10|107,0|12|109,0|14|386,0|14|108,0|16|107,0|16|107,0|18|56,0|20|109,0|20|110,0|22|56,0|24|110,0|24|110,0|26|81,0|28|125,0|28|127,0|30|93,0|32|203,0|32|203,0|34|105,0|36|202,0|36|203,0|38|136,0|38|201,0|40|203,0|42|149,0|42|201,0|44|59,0|46|163,0|46|202,0|48|69,0|50|193,0|50|202,0|52|80,0|52|166,0|54|201,0|56|109,0|56|166,0|58|203,0|60|130,0|60|163,0|62|205,0|64|143,0|64|163,0|66|56,0|68|163,0|68|165,0|70|64,0|72|163,0|72|163,0|74|74,0|74|163,0|76|164,0|78|103,0|78|163
0|180|123,0|178|122,0|176|122,0|176|122,0|174|56,0|174|122,0|172|123,0|170|64,0|170|122,0|168|123,0|166|72,0|166|122,0|164|123,0|162|122,0|162|123,0|160|124,0|158|117,0|158|123,0|156|74,0|154|122,0|154|122,0|152|122,0|152|122,0|150|123,0|148|122,0|148|123,0|146|126,0|144|124,0|144|125,0|142|125,0|140|125,0|136|125,0|134|209,0|132|209,0|132|208,0|128|209,0|126|207,0|126|207,0|124|209,0|122|55,0|122|209,0|120|207,0|118|207,0|118|207,0|116|210,0|114|208,0|114|207,0|112|165,0|112|166,0|110|165,0|108|168,0|108|165,0|106|165,0|104|163,0|104|163,0|102|164,0|100|163,0|100|163,0|98|164,0|96|162,0|96|162,0|94|163
0|0|109,0|0|109,0|2|107,0|4|107,0|4|108,0|6|107,0|8|107,0|8|107,0|10|109,0|12|107,0|12|108,0|14|107,0|16|107,0|16|109,0|18|108,0|18|107,0|20|109,0|22|110,0|22|110,0|24|110,0|26|110,0|26|118,0|28|112,0|34|54,0|36|203,0|38|203,0|38|201,0|40|178,0|42|201,0|42|84,0|44|191,0|44|201,0|46|96,0|48|202,0|48|201,0|50|108,0|52|202,0|52|201,0|54|202,0|56|202,0|56|205,0|58|152,0|60|165,0|60|53,0|62|163,0|62|163,0|64|71,0|66|163,0|66|163,0|68|83,0|70|163,0|70|165,0|72|94,0|74|163,0|74|163,0|76|131,0|78|162,0|78|164,0|80|143,0|80|162,0|82|57,0|84|156
0|180|124,0|178|122,0|178|123,0|176|55,0|174|123,0|174|122,0|172|65,0|170|123,0|170|122,0|168|74,0|166|122,0|166|123,0|164|107,0|164|123,0|162|124,0|160|124,0|160|123,0|158|124,0|156|122,0|156|123,0|154|122,0|152|123,0|152|123,0|150|123,0|148|123,0|148|123,0|146|123,0|146|125,0|144|123,0|142|123,0|142|124,0|138|125,0|136|210,0|134|107,0|134|208,0|132|210,0|130|136,0|130|208,0|128|210,0|126|207,0|126|208,0|124|208,0|122|208,0|122|210,0|120|207,0|120|207,0|118|208,0|116|208,0|116|207,0|114|208,0|112|166,0|112|165,0|110|208,0|108|166,0|108|164,0|104|164,0|102|164,0|102|163,0|100|165,0|98|58,0|98|163,0|96|301
0|0|110,0|0|108,0|2|108,0|4|109,0|4|106,0|6|107,0|8|107,0|8|107,0|10|108,0|10|107,0|12|109,0|14|110,0|14|107,0|16|109,0|18|109,0|18|108,0|20|99,0|24|110,0|26|368,0|26|110,0|28|120,0|30|203,0|30|203,0|32|204,0|34|202,0|34|188,0|36|201,0|36|75,0|38|201,0|40|201,0|40|106,0|42|201,0|44|201,0|44|201,0|46|201,0|48|201,0|48|131,0|50|201,0|50|53,0|52|202,0|54|165,0|54|58,0|56|166,0|58|201,0|58|165,0|60|163,0|62|163,0|62|95,0|64|163,0|66|171,0|66|165,0|68|163,0|70|165,0|70|125,0|72|163,0|72|165,0|74|155,0|76|163,0|76|52,0|78|163,0|80|163,0|80|74
0|180|124,0|178|123,0|178|122,0|176|122,0|176|122,0|174|123,0|172|123,0|172|123,0|170|123,0|168|122,0|168|123,0|166|123,0|164|123,0|164|123,0|162|121,0|160|123,0|160|122,0|158|123,0|156|123,0|156|122,0|154|122,0|154|123,0|152|122,0|150|123,0|150|123,0|148|123,0|146|123,0|146|123,0|144|124,0|142|124,0|142|125,0|140|126,0|138|125,0|138|127,0|130|209,0|124|209,0|124|209,0|122|94,0|120|208,0|120|347,0|118|106,0|116|208,0|116|208,0|114|208,0|112|208,0|112|164,0|110|165,0|110|164,0|108|55,0|106|164,0|106|163,0|104|64,0|102|164,0|102|165,0|100|163,0|98|163,0|98|163,0|96|84,0|96|163,0|94|163,0|92|112,0|92|163
0|0|107,0|2|64,0|2|107,0|4|108,0|6|107,0|6|107,0|8|107,0|10|107,0|10|107,0|12|108,0|14|107,0|14|110,0|16|108,0|16|108,0|18|108,0|20|55,0|20|107,0|22|109,0|24|55,0|24|109,0|26|111,0|28|80,0|28|109,0|30|203,0|32|92,0|32|204,0|34|202,0|36|202,0|36|202,0|38|202,0|40|201,0|40|202,0|42|203,0|42|200,0|44|201,0|46|58,0|46|161,0|48|200,0|50|67,0|50|201,0|52|201,0|54|166,0|54|201,0|56|201,0|58|165,0|58|165,0|60|201,0|60|121,0|62|165,0|64|204,0|64|163,0|66|164,0|68|55,0|68|163,0|70|163,0|72|57,0|72|162,0|74|163,0|74|67,0|76|163,0|78|164,0|78|163
0|180|123,0|180|123,0|178|123,0|176|122,0|176|122,0|174|124,0|172|72,0|172|123,0|170|124,0|168|122,0|168|122,0|166|123,0|166|123,0|164|122,0|162|123,0|162|123,0|160|123,0|158|124,0|158|122,0|156|123,0|154|122,0|154|122,0|152|123,0|150|123,0|150|122,0|148|123,0|148|63,0|146|124,0|142|124,0|140|126,0|140|169,0|138|124,0|134|208,0|130|210,0|130|49,0|128|208,0|126|208,0|124|208,0|124|208,0|122|207,0|122|207,0|120|207,0|118|208,0|118|209,0|116|209,0|114|165,0|114|165,0|112|168,0|110|165,0|110|123,0|108|164,0|108|58,0|106|164,0|104|163,0|104|164,0|102|163,0|100|163,0|100|163,0|98|163,0|96|163,0|96|163,0|94|163
0|0|385,0|2|108,0|2|349,0|4|107,0|6|107,0|6|107,0|8|108,0|8|107,0|10|107,0|12|108,0|12|107,0|14|61,0|16|108,0|16|108,0|18|71,0|20|107,0|20|108,0|22|82,0|24|109,0|24|110,0|26|109,0|26|110,0|28|203,0|30|124,0|30|120,0|32|204,0|34|138,0|34|202,0|36|53,0|38|167,0|38|203,0|40|60,0|42|181,0|42|201,0|44|85,0|46|194,0|46|201,0|48|98,0|50|201,0|50|202,0|52|111,0|52|166,0|54|203,0|56|142,0|56|166,0|58|203,0|60|154,0|60|164,0|62|52,0|64|163,0|64|164,0|66|73,0|68|163,0|68|163,0|70|85,0|70|163,0|72|165,0|74|98,0|74|163,0|76|164,0|78|131,0|78|163
0|180|122,0|178|123,0|178|123,0|176|122,0|174|109,0|174|123,0|172|124,0|170|120,0|170|122,0|168|126,0|166|122,0|166|125,0|164|56,0|162|122,0|162|122,0|160|123,0|158|122,0|158|122,0|156|58,0|156|122,0|154|123,0|152|122,0|152|122,0|150|124,0|148|123,0|148|123,0|144|124,0|142|124,0|140|125,0|136|209,0|136|125,0|132|209,0|130|208,0|130|208,0|128|209,0|126|208,0|126|208,0|124|210,0|122|106,0|122|208,0|120|208,0|118|208,0|118|208,0|116|209,0|114|207,0|114|166,0|112|57,0|112|165,0|110|165,0|108|165,0|108|164,0|106|164,0|104|165,0|104|163,0|102|164,0|100|164,0|100|163,0|98|164,0|98|163,0|96|163,0|94|163,0|94|163
0|0|385,0|2|107,0|4|108,0|4|107,0|6|107,0|8|107,0|8|108,0|10|107,0|12|107,0|12|109,0|14|107,0|16|106,0|16|107,0|18|109,0|18|108,0|20|108,0|22|109,0|22|110,0|24|110,0|26|110,0|28|150,0|34|77,0|36|201,0|38|202,0|38|203,0|40|201,0|40|201,0|42|200,0|44|200,0|44|201,0|46|131,0|48|200,0|48|201,0|50|201,0|52|201,0|52|57,0|54|176,0|56|202,0|56|165,0|58|166,0|58|165,0|60|77,0|62|163,0|62|166,0|64|106,0|66|163,0|66|165,0|68|163,0|70|164,0|70|163,0|72|131,0|74|163,0|74|163,0|76|161,0|78|163,0|78|56,0|80|162,0|80|162,0|82|80,0|84|163,0|84|163,0|86|92
0|180|124,0|178|123,0|178|122,0|176|122,0|174|122,0|174|122,0|172|96,0|170|122,0|170|123,0|168|107,0|168|122,0|166|121,0|164|122,0|164|124,0|162|74,0|160|122,0|160|123,0|158|54,0|156|122,0|156|122,0|154|66,0|152|123,0|152|123,0|150|73,0|150|123,0|148|123,0|146|87,0|146|123,0|142|123,0|138|126,0|134|209,0|132|208,0|130|167,0|130|208,0|128|59,0|126|177,0|126|209,0|124|83,0|124|208,0|122|208,0|120|94,0|120|210,0|116|209,0|114|166,0|112|133,0|112|165,0|110|164,0|108|165,0|108|164,0|106|164,0|106|165,0|104|165,0|102|165,0|102|164,0|100|163,0|98|163,0|98|163,0|96|165,0|94|164,0|94|162,0|92|163,0|90|162
0|0|108,0|2|345,0|4|107,0|4|108,0|6|108,0|6|108,0|8|108,0|10|51,0|10|107,0|12|108,0|14|107,0|14|108,0|16|108,0|18|82,0|18|108,0|20|108,0|22|94,0|22|109,0|26|120,0|28|120,0|28|112,0|30|202,0|32|212,0|32|203,0|34|202,0|36|58,0|36|119,0|38|201,0|40|201,0|40|202,0|42|201,0|44|200,0|44|201,0|46|201,0|46|93,0|48|201,0|50|202,0|50|201,0|52|201,0|54|201,0|54|167,0|56|166,0|58|166,0|58|149,0|60|166,0|60|58,0|62|163,0|64|165,0|66|164,0|66|163,0|68|165,0|68|97,0|70|163,0|72|165,0|72|109,0|74|162,0|76|164,0|76|123,0|78|162,0|80|165,0|80|153,0|82|162
0|180|124,0|180|122,0|178|122,0|176|123,0|176|123,0|174|123,0|172|123,0|172|123,0|170|122,0|168|122,0|168|122,0|166|122,0|164|122,0|164|123,0|162|124,0|160|122,0|160|122,0|158|122,0|158|122,0|156|122,0|154|125,0|154|123,0|152|123,0|150|123,0|150|123,0|148|122,0|146|124,0|146|123,0|144|125,0|142|123,0|142|125,0|140|126,0|138|329,0|138|126,0|130|210,0|128|209,0|128|211,0|126|209,0|124|209,0|124|208,0|122|170,0|120|207,0|120|207,0|118|209,0|116|207,0|116|208,0|114|209,0|114|166,0|112|169,0|110|208,0|106|164,0|106|163,0|104|165,0|102|163,0|100|164,0|98|163,0|96|163,0|96|163,0|94|162,0|92|163,0|92|163,0|90|75
0|0|108,0|2|108,0|2|108,0|4|107,0|6|107,0|6|107,0|8|107,0|10|107,0|10|107,0|12|108,0|14|108,0|14|108,0|16|107,0|16|108,0|18|107,0|20|104,0|20|108,0|24|110,0|28|149,0|30|52,0|32|160,0|32|203,0|34|67,0|36|173,0|36|203,0|38|79,0|38|202,0|40|201,0|42|91,0|42|202,0|44|202,0|46|103,0|46|201,0|48|202,0|50|133,0|50|201,0|52|204,0|54|147,0|54|165,0|56|56,0|56|165,0|58|202,0|60|68,0|60|164,0|62|203,0|64|78,0|64|164,0|66|203,0|68|107,0|68|164,0|70|166,0|72|120,0|72|163,0|74|165,0|74|133,0|76|163,0|78|52,0|78|163,0|80|163,0|82|56,0|82|162,0|84|163
0|180|124,0|180|123,0|178|122,0|176|122,0|176|123,0|174|124,0|172|122,0|172|124,0|170|124,0|170|122,0|168|123,0|166|123,0|166|122,0|164|123,0|162|123,0|162|122,0|160|123,0|158|123,0|158|123,0|156|123,0|154|123,0|154|122,0|152|123,0|152|122,0|150|123,0|148|125,0|148|124,0|146|123,0|144|125,0|144|123,0|142|124,0|140|125,0|140|125,0|138|125,0|136|352,0|136|126,0|134|211,0|132|208,0|132|208,0|130|208,0|128|208,0|128|209,0|126|208,0|126|208,0|124|209,0|122|207,0|122|208,0|120|207,0|118|208,0|118|208,0|116|208,0|114|208,0|114|167,0|112|207,0|110|209,0|110|164,0|108|165,0|108|165,0|106|165,0|104|163,0|104|164,0|102|165
0|0|108,0|2|110,0|2|73,0|4|108,0|4|107,0|6|108,0|8|107,0|8|107,0|10|107,0|12|108,0|12|107,0|14|107,0|16|107,0|16|108,0|18|109,0|20|108,0|20|54,0|22|107,0|22|109,0|24|115,0|26|149,0|26|109,0|28|73,0|30|202,0|30|202,0|32|101,0|34|202,0|42|203,0|42|201,0|44|146,0|46|201,0|46|58,0|48|177,0|48|201,0|50|66,0|52|189,0|52|201,0|54|201,0|56|167,0|56|202,0|58|106,0|60|166,0|60|202,0|62|119,0|64|163,0|64|202,0|66|149,0|66|164,0|68|54,0|70|162,0|70|163,0|72|69,0|74|163,0|74|164,0|76|81,0|78|163,0|78|164,0|80|93,0|82|163,0|82|163,0|84|105,0|84|163
0|180|123,0|178|122,0|178|123,0|176|122,0|174|121,0|174|122,0|172|124,0|170|122,0|170|123,0|168|123,0|166|123,0|166|122,0|164|122,0|162|123,0|162|123,0|160|63,0|160|122,0|158|123,0|156|122,0|156|122,0|154|123,0|152|122,0|152|123,0|148|123,0|146|124,0|144|123,0|144|124,0|142|64,0|142|125,0|140|124,0|138|54,0|138|125,0|134|209,0|132|208,0|130|209,0|130|209,0|128|208,0|126|208,0|126|208,0|124|347,0|122|209,0|122|207,0|120|208,0|118|207,0|118|207,0|116|208,0|114|165,0|112|57,0|112|165,0|110|166,0|108|165,0|108|164,0|106|164,0|104|165,0|104|163,0|102|163,0|102|163,0|100|163,0|98|164,0|98|163,0|96|163,0|94|165
0|0|109,0|0|87,0|2|108,0|4|109,0|4|107,0|6|106,0|8|108,0|8|107,0|10|108,0|12|108,0|12|109,0|14|108,0|14|107,0|16|107,0|18|109,0|18|67,0|20|108,0|22|109,0|22|110,0|24|108,0|26|110,0|26|109,0|28|109,0|30|150,0|30|119,0|32|203,0|34|202,0|34|201,0|36|201,0|38|202,0|38|201,0|40|201,0|40|58,0|42|200,0|44|201,0|44|67,0|46|201,0|48|200,0|48|78,0|50|201,0|52|202,0|52|108,0|54|166,0|56|201,0|56|120,0|58|166,0|58|80,0|60|133,0|62|163,0|62|53,0|64|164,0|66|163,0|66|162,0|68|162,0|70|163,0|70|81,0|72|163,0|74|164,0|74|94,0|76|162,0|76|164,0|78|113
0|180|125,0|178|123,0|178|123,0|176|123,0|174|123,0|174|122,0|172|122,0|172|122,0|170|123,0|168|122,0|168|122,0|166|123,0|164|123,0|164|122,0|162|73,0|160|123,0|160|123,0|158|90,0|156|122,0|156|123,0|154|118,0|154|122,0|152|122,0|150|123,0|150|122,0|148|123,0|146|123,0|146|123,0|144|126,0|142|123,0|142|124,0|140|126,0|138|125,0|138|209,0|136|86,0|134|210,0|134|209,0|132|96,0|130|209,0|128|209,0|126|212,0|124|208,0|124|207,0|116|207,0|116|207,0|114|66,0|112|165,0|112|167,0|110|164,0|110|164,0|106|163,0|104|163,0|102|163,0|102|163,0|98|163,0|96|163,0|94|164,0|94|163,0|92|163,0|92|164,0|90|163,0|88|59
0|0|107,0|2|57,0|2|107,0|4|107,0|6|107,0|6|107,0|8|107,0|10|93,0|10|107,0|12|110,0|14|108,0|14|107,0|16|108,0|18|107,0|18|107,0|22|109,0|24|110,0|24|111,0|26|157,0|28|73,0|28|202,0|30|202,0|32|83,0|32|203,0|36|203,0|38|204,0|40|126,0|40|201,0|42|61,0|44|201,0|44|201,0|46|56,0|46|183,0|48|200,0|50|64,0|50|201,0|52|202,0|54|77,0|54|201,0|56|202,0|58|165,0|58|166,0|60|204,0|60|117,0|62|165,0|64|202,0|64|131,0|66|163,0|68|52,0|68|163,0|70|163,0|72|56,0|72|162,0|74|163,0|76|163,0|76|163,0|78|165,0|80|163,0|80|162,0|82|163,0|82|163,0|84|163
0|180|124,0|180|122,0|178|123,0|176|122,0|176|123,0|174|122,0|172|125,0|172|122,0|170|122,0|168|122,0|168|122,0|166|124,0|164|122,0|164|122,0|162|123,0|162|122,0|160|122,0|158|123,0|158|122,0|156|122,0|154|122,0|154|122,0|152|123,0|150|122,0|150|123,0|148|122,0|146|123,0|146|123,0|144|168,0|144|124,0|142|123,0|138|125,0|136|125,0|136|210,0|134|209,0|132|208,0|132|207,0|130|208,0|128|207,0|128|208,0|126|207,0|124|207,0|124|209,0|122|207,0|120|207,0|120|207,0|118|207,0|118|207,0|116|207,0|114|208,0|114|166,0|112|166,0|110|165,0|110|165,0|108|165,0|106|164,0|106|164,0|104|164,0|102|163,0|102|163,0|100|163,0|100|163
0|0|109,0|2|107,0|2|108,0|4|107,0|6|108,0|6|107,0|8|107,0|10|107,0|10|108,0|12|107,0|14|368,0|14|108,0|16|109,0|16|107,0|20|109,0|20|109,0|22|110,0|24|109,0|24|125,0|26|109,0|28|113,0|28|120,0|30|93,0|32|203,0|32|203,0|34|106,0|36|202,0|36|201,0|38|201,0|38|201,0|42|201,0|44|58,0|46|162,0|46|200,0|48|68,0|50|193,0|50|201,0|52|80,0|54|201,0|54|165,0|56|109,0|56|167,0|58|201,0|60|123,0|60|164,0|62|204,0|64|136,0|64|163,0|66|52,0|68|163,0|68|163,0|70|58,0|72|163,0|72|164,0|74|68,0|74|162,0|76|164,0|78|96,0|78|163,0|80|165,0|82|114,0|82|162
0|180|123,0|178|122,0|176|122,0|176|123,0|174|56,0|174|122,0|172|122,0|170|63,0|170|122,0|168|123,0|166|71,0|166|122,0|164|123,0|162|106,0|162|122,0|160|124,0|158|117,0|158|122,0|156|73,0|154|122,0|154|123,0|152|123,0|152|123,0|150|122,0|148|122,0|148|122,0|146|124,0|144|125,0|144|123,0|140|124,0|132|208,0|132|208,0|126|208,0|124|207,0|122|208,0|122|208,0|120|208,0|118|209,0|118|207,0|116|208,0|114|208,0|114|167,0|112|165,0|112|165,0|110|165,0|108|208,0|108|164,0|106|163,0|104|163,0|104|163,0|102|163,0|100|163,0|100|163,0|98|163,0|96|164,0|96|163,0|94|165,0|94|163,0|92|163,0|90|163,0|90|163,0|88|163
0|0|385,0|2|329,0|2|105,0|4|107,0|4|107,0|6|107,0|8|108,0|8|109,0|10|108,0|12|107,0|12|108,0|14|108,0|16|108,0|16|108,0|18|108,0|18|107,0|20|109,0|22|108,0|22|108,0|24|109,0|26|110,0|26|110,0|28|114,0|30|203,0|30|203,0|32|116,0|34|203,0|34|68,0|36|147,0|38|203,0|38|201,0|40|160,0|42|202,0|42|68,0|44|173,0|44|200,0|46|79,0|48|201,0|48|202,0|50|91,0|52|202,0|52|201,0|54|120,0|56|166,0|56|202,0|58|133,0|60|164,0|60|201,0|62|146,0|62|162,0|64|57,0|66|163,0|66|164,0|68|163,0|70|163,0|70|163,0|72|77,0|74|164,0|74|165,0|76|106,0|78|163,0|78|164
0|180|122,0|178|123,0|178|123,0|176|122,0|174|122,0|174|123,0|172|98,0|170|122,0|170|122,0|168|108,0|166|122,0|166|122,0|164|122,0|164|122,0|162|122,0|160|123,0|160|122,0|158|122,0|156|123,0|156|123,0|154|66,0|152|122,0|152|123,0|150|123,0|148|122,0|148|124,0|146|124,0|146|123,0|144|125,0|142|124,0|142|126,0|134|209,0|134|209,0|132|53,0|130|208,0|130|207,0|128|58,0|126|207,0|126|208,0|124|83,0|122|207,0|122|208,0|120|94,0|120|208,0|116|207,0|114|207,0|112|133,0|112|165,0|110|165,0|108|145,0|108|165,0|106|163,0|104|165,0|104|163,0|102|163,0|102|164,0|100|163,0|98|164,0|98|163,0|96|166,0|94|84,0|94|162
